#,Name,Disclosure Date,Rank,Check,Description
193,exploit/linux/http/dlink_dwl_2600_command_injection,2019-05-15,excellent,No,DLINK DWL-2600 Authenticated Remote Command Injection
2197,exploit/linux/http/dnalims_admin_exec,2017-03-08,excellent,Yes,dnaLIMS Admin Module Command Execution
1,exploit/linux/http/docker_daemon_tcp,2017-07-25,excellent,Yes,Docker Daemon - Unprotected TCP Socket Exploit
208,exploit/linux/http/dolibarr_cmd_exec,2012-04-06,excellent,Yes,Dolibarr ERP/CRM Post-Auth OS Command Injection
1127,exploit/linux/http/dreambox_openpli_shell,2013-02-08,great,No,OpenPLI Webif Arbitrary Command Execution
85,exploit/linux/http/efw_chpasswd_exec,2015-06-28,excellent,No,Endian Firewall Proxy Password Change Command Injection
483,exploit/linux/http/elfinder_archive_cmd_injection,2021-06-13,excellent,Yes,elFinder Archive Command Injection
70,exploit/linux/http/empire_skywalker,2016-10-15,excellent,Yes,PowerShellEmpire Arbitrary File Upload (Skywalker)
394,exploit/linux/http/esva_exec,2012-08-16,excellent,Yes,E-Mail Security Virtual Appliance learn-msg.cgi Command Injection
425,exploit/linux/http/eyesofnetwork_autodiscovery_rce,2020-02-06,excellent,Yes,EyesOfNetwork 5.1-5.3 AutoDiscovery Target Command Execution
432,exploit/linux/http/f5_icall_cmd,2015-09-03,excellent,Yes,F5 iControl iCall::Script Root Command Execution
240,exploit/linux/http/f5_icontrol_exec,2013-09-17,excellent,Yes,F5 iControl Remote Root Command Execution
239,exploit/linux/http/f5_icontrol_rce,2022-05-04,excellent,Yes,F5 BIG-IP iControl RCE via REST Authentication Bypass
430,exploit/linux/http/f5_icontrol_rest_ssrf_rce,2021-03-10,excellent,Yes,F5 iControl REST Unauthenticated SSRF Token Generation RCE
238,exploit/linux/http/f5_icontrol_rpmspec_rce_cve_2022_41800,2022-11-16,excellent,No,F5 BIG-IP iControl Authenticated RCE via RPM Creator
428,exploit/linux/http/f5_icontrol_soap_csrf_rce_cve_2022_41622,2022-11-16,excellent,No,F5 BIG-IP iControl CSRF File Write SOAP API
241,exploit/linux/http/flir_ax8_unauth_rce_cve_2022_37061,2022-08-19,excellent,Yes,FLIR AX8 unauthenticated RCE
457,exploit/linux/http/foreman_openstack_satellite_code_exec,2013-06-06,excellent,No,Foreman (Red Hat OpenStack/Satellite) bookmarks/create Code Injection
253,exploit/linux/http/fortinac_keyupload_file_write,2023-02-16,excellent,Yes,Fortinet FortiNAC keyUpload.jsp arbitrary file write
254,exploit/linux/http/fortinet_authentication_bypass_cve_2022_40684,2022-10-10,excellent,Yes,"Fortinet FortiOS, FortiProxy, and FortiSwitchManager authentication bypass."
475,exploit/linux/http/fritzbox_echo_exec,2014-02-11,excellent,Yes,Fritz!Box Webcm Unauthenticated Command Injection
263,exploit/linux/http/froxlor_log_path_rce,2023-01-29,excellent,Yes,Froxlor Log Path RCE
276,exploit/linux/http/geutebruck_cmdinject_cve_2021_335xx,2021-07-08,excellent,Yes,Geutebruck Multiple Remote Command Execution
277,exploit/linux/http/geutebruck_instantrec_bof,2021-07-08,excellent,No,Geutebruck instantrec Remote Command Execution
278,exploit/linux/http/geutebruck_testaction_exec,2020-05-20,excellent,Yes,Geutebruck testaction.cgi Remote Command Execution
286,exploit/linux/http/github_enterprise_secret,2017-03-15,excellent,Yes,Github Enterprise Default Session Secret And Deserialization Vulnerability
287,exploit/linux/http/gitlist_exec,2014-06-30,excellent,Yes,Gitlist Unauthenticated Remote Command Execution
101,exploit/linux/http/glpi_htmlawed_php_injection,2022-01-26,excellent,Yes,GLPI htmLawed php command injection
202,exploit/linux/http/goautodial_3_rce_command_injection,2015-04-21,excellent,Yes,GoAutoDial 3.3 Authentication Bypass / Command Injection
290,exploit/linux/http/grandstream_gxv31xx_settimezone_unauth_cmd_exec,2016-09-01,great,Yes,Grandstream GXV31XX 'settimezone' Unauthenticated Command Execution
291,exploit/linux/http/grandstream_ucm62xx_sendemail_rce,2020-03-23,excellent,Yes,Grandstream UCM62xx IP PBX sendPasswordEmail RCE
294,exploit/linux/http/groundwork_monarch_cmd_exec,2013-03-08,excellent,Yes,GroundWork monarch_scan.cgi OS Command Injection
600,exploit/linux/http/hadoop_unauth_exec,2016-10-19,excellent,Yes,Hadoop YARN ResourceManager Unauthenticated Command Execution
610,exploit/linux/http/hikvision_cve_2021_36260_blind,2021-09-18,excellent,Yes,Hikvision IP Camera Unauthenticated Command Injection
587,exploit/linux/http/hp_van_sdn_cmd_inject,2018-06-25,excellent,Yes,HP VAN SDN Controller Root Command Injection
346,exploit/linux/http/huawei_hg532n_cmdinject,2017-04-15,excellent,Yes,Huawei HG532n Command Injection
348,exploit/linux/http/ibm_drm_rce,2020-04-21,excellent,Yes,IBM Data Risk Manager Unauthenticated Remote Code Execution
351,exploit/linux/http/ibm_qradar_unauth_rce,2018-05-28,excellent,Yes,IBM QRadar SIEM Unauthenticated Remote Code Execution
652,exploit/linux/http/imperva_securesphere_exec,2018-10-08,excellent,Yes,Imperva SecureSphere PWS Command Injection
360,exploit/linux/http/ipfire_bashbug_exec,2014-09-29,excellent,Yes,IPFire Bash Environment Variable Injection (Shellshock)
361,exploit/linux/http/ipfire_oinkcode_exec,2017-06-09,excellent,Yes,IPFire proxy.cgi RCE
640,exploit/linux/http/ipfire_pakfire_exec,2021-05-17,excellent,Yes,IPFire 2.25 Core Update 156 and Prior pakfire.cgi Authenticated RCE
362,exploit/linux/http/ipfire_proxy_exec,2016-05-04,excellent,Yes,IPFire proxy.cgi RCE
133,exploit/linux/http/ivanti_csa_unauth_rce_cve_2021_44529,2021-12-02,excellent,Yes,Ivanti Cloud Services Appliance (CSA) Command Injection
691,exploit/linux/http/jenkins_cli_deserialization,2017-04-26,excellent,Yes,Jenkins CLI Deserialization
407,exploit/linux/http/kaltura_unserialize_cookie_rce,2017-09-12,excellent,Yes,Kaltura Remote PHP Code Execution over Cookie
406,exploit/linux/http/kaltura_unserialize_rce,2016-03-15,excellent,Yes,Kaltura Remote PHP Code Execution
142,exploit/linux/http/klog_server_authenticate_user_unauth_command_injection,2020-12-27,excellent,Yes,Klog Server authenticate.php user Unauthenticated Command Injection
419,exploit/linux/http/librenms_addhost_cmd_inject,2018-12-16,excellent,No,LibreNMS addhost Command Injection
734,exploit/linux/http/librenms_collectd_cmd_inject,2019-07-15,excellent,Yes,LibreNMS Collectd Command Injection
422,exploit/linux/http/lifesize_uvc_ping_rce,2014-03-21,excellent,No,LifeSize UVC Authenticated RCE via Ping
149,exploit/linux/http/linear_emerge_unauth_rce_cve_2019_7256,2019-10-29,excellent,Yes,Linear eMerge E3-Series Access Controller Command Injection
150,exploit/linux/http/linksys_apply_cgi,2005-09-13,great,No,Linksys WRT54 Access Point apply.cgi Buffer Overflow
426,exploit/linux/http/linksys_e1500_apply_exec,2013-02-05,excellent,No,Linksys E1500/E2500 apply.cgi Remote Command Injection
424,exploit/linux/http/linksys_themoon_exec,2014-02-13,excellent,Yes,Linksys E-Series TheMoon Remote Command Injection
423,exploit/linux/http/linksys_wrt110_cmd_exec,2013-07-12,excellent,Yes,Linksys Devices pingstr Remote Command Injection
427,exploit/linux/http/linksys_wrt160nv2_apply_exec,2013-02-11,excellent,No,Linksys WRT160nv2 apply.cgi Remote Command Injection
429,exploit/linux/http/linksys_wvbr0_user_agent_exec_noauth,2017-12-13,excellent,Yes,Linksys WVBR0-25 User-Agent Command Execution
430,exploit/linux/http/linuxki_rce,2020-05-17,excellent,Yes,LinuxKI Toolset 6.01 Remote Command Execution
434,exploit/linux/http/logsign_exec,2017-02-26,excellent,Yes,Logsign Remote Command Injection
31,exploit/linux/http/lucee_admin_imgprocess_file_write,2021-01-15,excellent,Yes,Lucee Administrator imgProcess.cfm Arbitrary File Write
472,exploit/linux/http/mailcleaner_exec,2018-12-19,excellent,No,Mailcleaner Remote Code Execution
509,exploit/linux/http/microfocus_secure_messaging_gateway,2018-06-19,excellent,Yes,MicroFocus Secure Messaging Gateway Remote Code Execution
190,exploit/linux/http/mida_solutions_eframework_ajaxreq_rce,2020-07-24,excellent,Yes,Mida Solutions eFramework ajaxreq.php Command Injection
539,exploit/linux/http/mobileiron_core_log4shell,2021-12-12,excellent,Yes,MobileIron Core Unauthenticated JNDI Injection RCE (via Log4Shell)
59,exploit/linux/http/mobileiron_mdm_hessian_rce,2020-09-12,excellent,Yes,MobileIron MDM Hessian-Based Java Deserialization RCE
1006,exploit/linux/http/mutiny_frontend_upload,2013-05-15,excellent,Yes,Mutiny 5 Arbitrary File Upload
468,exploit/linux/http/mvpower_dvr_shell_exec,2015-08-23,excellent,Yes,MVPower DVR Shell Unauthenticated Command Execution
580,exploit/linux/http/nagios_xi_autodiscovery_webshell,2021-07-15,excellent,Yes,Nagios XI Autodiscovery Webshell Upload
581,exploit/linux/http/nagios_xi_chained_rce,2016-03-06,excellent,Yes,Nagios XI Chained Remote Code Execution
578,exploit/linux/http/nagios_xi_configwizards_authenticated_rce,2021-02-13,excellent,Yes,Nagios XI 5.5.6 to 5.7.5 - ConfigWizards Authenticated Remote Code Exection
583,exploit/linux/http/nagios_xi_magpie_debug,2018-11-14,excellent,Yes,Nagios XI Magpie_debug.php Root Remote Code Execution
579,exploit/linux/http/nagios_xi_mibs_authenticated_rce,2020-10-20,excellent,Yes,Nagios XI 5.6.0-5.7.3 - Mibs.php Authenticated Remote Code Exection
585,exploit/linux/http/nagios_xi_plugins_check_plugin_authenticated_rce,2019-07-29,excellent,Yes,Nagios XI Prior to 5.6.6 getprofile.sh Authenticated Remote Command Execution
586,exploit/linux/http/nagios_xi_plugins_filename_authenticated_rce,2020-12-19,excellent,Yes,Nagios XI Prior to 5.8.0 - Plugins Filename Authenticated Remote Code Exection
577,exploit/linux/http/nagios_xi_snmptrap_authenticated_rce,2020-10-20,excellent,Yes,Nagios XI 5.5.0-5.7.3 - Snmptrap Authenticated Remote Code Exection
1051,exploit/linux/http/netgear_dgn1000_setup_unauth_exec,2013-06-05,excellent,Yes,Netgear DGN1000 Setup.cgi Unauthenticated RCE
597,exploit/linux/http/netgear_dgn1000b_setup_exec,2013-02-06,excellent,No,Netgear DGN1000B setup.cgi Remote Command Execution
1053,exploit/linux/http/netgear_dnslookup_cmd_exec,2017-02-25,excellent,Yes,Netgear DGN2200 dnslookup.cgi Command Injection
210,exploit/linux/http/netgear_r7000_cgibin_exec,2016-12-06,excellent,Yes,Netgear R7000 and R6400 cgi-bin Command Injection
599,exploit/linux/http/netgear_unauth_exec,2016-02-25,excellent,Yes,Netgear Devices Unauthenticated Remote Command Execution
558,exploit/linux/http/netgear_wnr2000_rce,2016-12-20,excellent,Yes,NETGEAR WNR2000v5 (Un)authenticated hidden_lang_avi Stack Buffer Overflow
211,exploit/linux/http/netsweeper_webadmin_unixlogin,2020-04-28,excellent,Yes,Netsweeper WebAdmin unixlogin.php Python Code Injection
603,exploit/linux/http/nexus_repo_manager_el_injection,2020-03-31,excellent,Yes,Nexus Repository Manager Java EL Injection RCE
573,exploit/linux/http/nuuo_nvrmini_auth_rce,2016-08-04,excellent,No,NUUO NVRmini 2 / Crystal / NETGEAR ReadyNAS Surveillance Authenticated Remote Code Execution
574,exploit/linux/http/nuuo_nvrmini_unauth_rce,2016-08-04,excellent,Yes,NUUO NVRmini 2 / NETGEAR ReadyNAS Surveillance Unauthenticated Remote Code Execution
2217,exploit/linux/http/op5_config_exec,2016-04-08,excellent,Yes,op5 v7.1.9 Configuration Command Execution
1135,exploit/linux/http/openfiler_networkcard_exec,2012-09-04,excellent,Yes,Openfiler v2.x NetworkCard Command Execution
634,exploit/linux/http/opentsdb_yrange_cmd_injection,2020-11-18,excellent,Yes,OpenTSDB 2.4.0 unauthenticated command injection
1139,exploit/linux/http/optergy_bms_backdoor_rce_cve_2019_7276,2019-11-05,excellent,Yes,Optergy Proton and Enterprise BMS Command Injection using a backdoor
643,exploit/linux/http/oracle_ebs_rce_cve_2022_21587,2022-10-01,excellent,Yes,Oracle E-Business Suite (EBS) Unauthenticated Arbitrary File Upload
663,exploit/linux/http/pandora_fms_events_exec,2020-06-04,excellent,Yes,Pandora FMS Events Remote Command Execution
665,exploit/linux/http/pandora_fms_exec,2014-01-29,excellent,Yes,Pandora FMS Remote Code Execution
662,exploit/linux/http/pandora_fms_sqli,2014-02-01,excellent,Yes,Pandora FMS Default Credential / SQLi Remote Code Execution
664,exploit/linux/http/pandora_ping_cmd_exec,2020-03-09,excellent,Yes,Pandora FMS Ping Authenticated Remote Code Execution
661,exploit/linux/http/panos_op_cmd_exec,2020-09-09,excellent,Yes,Palo Alto Networks Authenticated Remote Code Execution
11,exploit/linux/http/panos_readsessionvars,2017-12-11,excellent,No,Palo Alto Networks readSessionVarsFromFile() Session Corruption
295,exploit/linux/http/pineapp_ldapsyncnow_exec,2013-07-26,excellent,Yes,PineApp Mail-SeCure ldapsyncnow.php Arbitrary Command Execution
296,exploit/linux/http/pineapp_livelog_exec,2013-07-26,excellent,Yes,PineApp Mail-SeCure livelog.html Arbitrary Command Execution
297,exploit/linux/http/pineapp_test_li_conn_exec,2013-07-26,excellent,Yes,PineApp Mail-SeCure test_li_connection.php Arbitrary Command Execution
4,exploit/linux/http/pineapple_bypass_cmdinject,2015-08-01,excellent,Yes,Hak5 WiFi Pineapple Preconfiguration Command Injection
22,exploit/linux/http/pineapple_preconfig_cmdinject,2015-08-01,excellent,Yes,Hak5 WiFi Pineapple Preconfiguration Command Injection
320,exploit/linux/http/piranha_passwd_exec,2000-04-04,excellent,No,RedHat Piranha Virtual Server Package passwd.php3 Arbitrary Command Execution
44,exploit/linux/http/pulse_secure_cmd_exec,2019-04-24,excellent,Yes,Pulse Secure VPN Arbitrary Command Execution
689,exploit/linux/http/pulse_secure_gzip_rce,2020-10-26,excellent,Yes,Pulse Secure VPN gzip RCE
1033,exploit/linux/http/pyload_js2py_exec,2023-01-13,excellent,Yes,pyLoad js2py Python Execution
1606,exploit/linux/http/qnap_qcenter_change_passwd_exec,2018-07-11,excellent,Yes,QNAP Q'Center change_passwd Command Execution
705,exploit/linux/http/railo_cfml_rfi,2014-08-26,excellent,Yes,Railo Remote File Include
1622,exploit/linux/http/rancher_server,2017-07-27,excellent,Yes,Rancher Server - Docker Exploit
504,exploit/linux/http/rconfig_vendors_auth_file_upload_rce,2021-03-17,excellent,Yes,rConfig Vendors Auth File Upload RCE
718,exploit/linux/http/riverbed_netprofiler_netexpress_exec,2016-06-27,excellent,Yes,Riverbed SteelCentral NetProfiler/NetExpress Remote Code Execution
722,exploit/linux/http/roxy_wi_exec,2022-07-06,excellent,Yes,Roxy-WI Prior to 6.1.1.0 Unauthenticated Command Injection RCE
1710,exploit/linux/http/saltstack_salt_api_cmd_exec,2020-11-03,excellent,Yes,SaltStack Salt REST API Arbitrary Command Execution
763,exploit/linux/http/saltstack_salt_wheel_async_rce,2021-02-25,excellent,Yes,SaltStack Salt API Unauthenticated RCE through wheel_async client
1777,exploit/linux/http/sonicwall_cve_2021_20039,2021-12-14,excellent,Yes,SonicWall SMA 100 Series Authenticated Command Injection
1779,exploit/linux/http/sophos_utm_webadmin_sid_cmd_injection,2020-09-18,excellent,Yes,Sophos UTM WebAdmin SID Command Injection
796,exploit/linux/http/sophos_wpa_iface_exec,2014-04-08,excellent,No,Sophos Web Protection Appliance Interface Authenticated Arbitrary Command Execution
1782,exploit/linux/http/sophos_wpa_sblistpack_exec,2013-09-06,excellent,Yes,Sophos Web Protection Appliance sblistpack Arbitrary Command Execution
797,exploit/linux/http/sourcegraph_gitserver_sshcmd,2022-02-18,excellent,Yes,Sourcegraph gitserver sshCommand RCE
109,exploit/linux/http/spark_unauth_rce,2017-12-12,excellent,Yes,Apache Spark Unauthenticated Command Execution
804,exploit/linux/http/spring_cloud_gateway_rce,2022-01-26,excellent,Yes,Spring Cloud Gateway Remote Code Execution
816,exploit/linux/http/supervisor_xmlrpc_exec,2017-07-19,excellent,Yes,Supervisor XML-RPC Authenticated Remote Code Execution
824,exploit/linux/http/symantec_messaging_gateway_exec,2017-04-26,excellent,No,Symantec Messaging Gateway Remote Code Execution
360,exploit/linux/http/symantec_web_gateway_exec,2012-05-17,excellent,Yes,Symantec Web Gateway 5.0.2.8 ipchange.php Command Injection
359,exploit/linux/http/symantec_web_gateway_file_upload,2012-05-17,excellent,Yes,Symantec Web Gateway 5.0.2.8 Arbitrary PHP File Upload Vulnerability
829,exploit/linux/http/symantec_web_gateway_lfi,2012-05-17,excellent,Yes,Symantec Web Gateway 5.0.2.8 relfile File Inclusion Vulnerability
828,exploit/linux/http/symantec_web_gateway_pbcontrol,2012-07-23,excellent,Yes,Symantec Web Gateway 5.0.2.18 pbcontrol.php Command Injection
357,exploit/linux/http/symantec_web_gateway_restore,2014-12-16,excellent,Yes,Symantec Web Gateway 5 restore.php Post Authentication Command Injection
832,exploit/linux/http/synology_dsm_sliceupload_exec_noauth,2013-10-31,excellent,Yes,Synology DiskStation Manager SLICEUPLOAD Remote Command Execution
833,exploit/linux/http/synology_dsm_smart_exec_auth,2017-11-08,excellent,Yes,Synology DiskStation Manager smart.cgi Remote Command Execution
851,exploit/linux/http/tiki_calendar_exec,2016-06-06,excellent,Yes,Tiki-Wiki CMS Calendar Command Execution
1848,exploit/linux/http/tp_link_ncxxx_bonjour_command_injection,2020-04-29,excellent,No,TP-Link Cloud Cameras NCXXX Bonjour Command Injection
860,exploit/linux/http/trend_micro_imsva_exec,2017-01-15,excellent,No,Trend Micro InterScan Messaging Security (Virtual Appliance) Remote Code Execution
861,exploit/linux/http/trendmicro_imsva_widget_exec,2017-10-07,excellent,Yes,Trend Micro InterScan Messaging Security (Virtual Appliance) Remote Code Execution
865,exploit/linux/http/trendmicro_sps_exec,2016-08-08,excellent,Yes,Trend Micro Smart Protection Server Exec Remote Code Injection
867,exploit/linux/http/trendmicro_websecurity_exec,2020-06-10,excellent,Yes,Trend Micro Web Security (Virtual Appliance) Remote Code Execution
379,exploit/linux/http/trueonline_billion_5200w_rce,2016-12-26,excellent,No,TrueOnline / Billion 5200W-T Router Unauthenticated Command Injection
871,exploit/linux/http/trueonline_p660hn_v1_rce,2016-12-26,excellent,Yes,TrueOnline / ZyXEL P660HN-T v1 Router Unauthenticated Command Injection
872,exploit/linux/http/trueonline_p660hn_v2_rce,2016-12-26,excellent,Yes,TrueOnline / ZyXEL P660HN-T v2 Router Authenticated Command Injection
882,exploit/linux/http/ueb_api_rce,2017-08-08,excellent,Yes,Unitrends UEB http api remote code execution
884,exploit/linux/http/unraid_auth_bypass_exec,2020-02-10,excellent,Yes,Unraid 6.8.0 Auth Bypass PHP Code Execution
388,exploit/linux/http/vcms_upload,2011-11-27,excellent,Yes,V-CMS PHP File Upload and Execute
899,exploit/linux/http/vestacp_exec,2020-03-17,excellent,No,Vesta Control Panel Authenticated Remote Code Execution
889,exploit/linux/http/vmware_nsxmgr_xstream_rce_cve_2021_39144,2022-10-25,excellent,Yes,VMware NSX Manager XStream unauthenticated RCE
1926,exploit/linux/http/vmware_vcenter_analytics_file_upload,2021-09-21,excellent,Yes,VMware vCenter Server Analytics (CEIP) Service File Upload
1928,exploit/linux/http/vmware_vcenter_vsan_health_rce,2021-05-25,excellent,Yes,VMware vCenter Server Virtual SAN Health Check Plugin RCE
593,exploit/linux/http/vmware_view_planner_4_6_uploadlog_rce,2021-03-02,excellent,Yes,VMware View Planner Unauthenticated Log File Upload RCE
1930,exploit/linux/http/vmware_vrops_mgr_ssrf_rce,2021-03-30,excellent,Yes,VMware vRealize Operations (vROps) Manager SSRF RCE
1921,exploit/linux/http/vmware_workspace_one_access_cve_2022_22954,2022-04-06,excellent,Yes,VMware Workspace ONE Access CVE-2022-22954
